Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
Zar1l	0	0	0	0	0	0	0	0	0	0	0	0
Zar1ps	0	0	0	0	0	8	0	5	0	8	0	0
Zbbx	0	0	0	0	0	0	0	0	0	0	0	0
Zbed3	1041	876	887	991	1341	1495	1778	1503	1083	1367	1725	1020
Zbed4	1666	1660	1584	1744	1423	2094	2372	2010	1881	1905	2404	1811
Zbed4-ps1	10	36	0	0	4	0	1	0	5	10	0	0
Zbed4-ps2	7	1	0	0	0	0	2	0	0	0	0	0
Zbed4-ps3	0	6	13	0	7	1	3	3	0	10	1	0
Zbed5	251	181	333	214	236	279	239	172	155	247	378	133
Zbed6	2507	2412	2701	2262	2479	1949	2025	2507	2634	1712	2638	2483
Zbp1	148	229	331	185	207	307	70	132	131	96	171	212
Zbtb1	2198	2653	2895	2025	2758	3003	2436	2519	2512	2503	2985	2413
Zbtb10	333	294	477	205	320	449	349	258	289	157	404	310
Zbtb11	1708	2190	1810	1478	1848	2180	2537	1644	1870	1759	2556	1735
Zbtb11os1	20	47	59	78	102	96	19	61	66	45	54	49
Zbtb12	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb14	1548	1338	1263	1310	1530	1468	1564	1352	1506	1370	1565	1059
Zbtb16	838	926	1100	938	1098	1580	1657	1476	2301	1286	2124	1817
Zbtb17	1325	1469	1359	1410	1291	1184	1871	1286	1509	1376	1831	1322
Zbtb18	1809	1291	1366	1460	1311	1418	1926	1632	1783	1512	1816	1575
Zbtb2	902	582	392	693	545	668	617	522	554	672	793	609
Zbtb20	3339	3047	3808	3779	3313	3776	1670	2129	3541	1126	1855	3628
Zbtb21	892	1174	1065	959	1037	1050	880	952	899	1174	1412	1121
Zbtb22	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb24	722	611	473	525	554	708	715	650	486	498	723	466
Zbtb25	787	733	641	836	854	980	760	622	911	761	895	693
Zbtb26	471	313	214	332	387	255	485	242	424	384	479	408
Zbtb3	82	108	79	108	97	117	29	44	29	129	137	71
Zbtb32	16	16	7	2	18	1	21	24	11	16	16	37
Zbtb33	1096	751	771	930	778	1192	994	875	1222	1265	1108	639
Zbtb34	1310	1275	1070	910	944	1104	1265	1166	1355	1502	1870	1219
Zbtb37	209	372	671	360	361	493	270	386	396	436	464	424
Zbtb38	2452	2079	2864	2351	2219	2777	2403	2198	2546	2360	3105	1999
Zbtb39	835	693	865	603	660	869	834	590	951	832	1017	887
Zbtb4	388	290	380	165	271	504	122	320	301	145	334	501
Zbtb40	924	824	986	895	886	1176	1039	1043	1338	959	1938	1376
Zbtb41	857	1079	966	814	807	1053	672	609	882	698	914	708
Zbtb42	122	45	51	63	114	128	135	94	183	91	141	68
Zbtb43	834	618	734	622	559	780	820	672	770	747	991	629
Zbtb44	2737	2080	2299	1964	2290	2533	2332	2103	2134	2473	3493	2582
Zbtb45	735	719	845	778	750	1184	1032	736	630	869	1029	775
Zbtb46	132	192	92	79	122	48	38	75	41	52	35	86
Zbtb48	506	455	583	536	594	418	559	310	495	397	539	381
Zbtb49	490	331	324	278	168	322	239	337	390	216	458	291
Zbtb5	763	727	521	831	691	824	931	722	700	784	1002	910
Zbtb6	551	548	725	468	538	903	529	574	586	543	535	553
Zbtb7a	3276	3766	3231	3586	3707	3722	3910	3441	3552	4034	3893	3414
Zbtb7b	243	198	162	96	275	165	157	205	246	159	188	135
Zbtb7c	0	0	0	0	0	0	0	0	0	21	0	0
Zbtb8a	158	141	113	127	66	102	146	77	167	54	111	186
Zbtb8b	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb8os	539	564	477	346	295	503	679	412	532	767	757	554
Zbtb9	917	895	764	738	782	924	808	749	997	1036	1085	1042
Zc2hc1a	176	113	108	221	108	186	93	123	117	79	205	83
Zc2hc1b	0	4	0	0	0	0	0	0	0	0	0	0
Zc2hc1c	22	35	31	30	76	35	9	129	23	38	9	59
Zc3h10	485	515	763	684	701	631	838	432	680	577	887	720
Zc3h11a	4211	2840	4263	4083	3553	3532	3615	3269	4703	3111	4267	3634
Zc3h12a	445	452	491	374	493	326	263	426	387	232	433	410
Zc3h12b	216	256	202	249	354	220	230	205	192	143	161	231
Zc3h12c	827	607	414	700	630	850	596	498	427	364	486	417
Zc3h12d	8	38	0	0	12	8	46	16	115	40	45	26
Zc3h13	4448	4793	4378	4292	4379	5382	6307	4378	5344	5627	5651	4515
Zc3h14	3997	3735	3508	3353	3969	3642	3802	3166	3588	3727	4274	3568
Zc3h15	4983	4718	4909	4341	4480	4932	5671	4426	4250	5779	5627	4044
Zc3h18	5581	5233	4889	4793	4990	5924	6158	4688	4761	6827	5907	4826
Zc3h3	435	556	645	507	618	578	488	616	801	581	960	714
Zc3h4	3960	4256	4394	3710	4618	4762	5014	4066	4318	4477	5930	4466
Zc3h6	366	459	310	412	315	315	166	238	295	182	338	316
Zc3h7a	3109	2638	3104	3260	2742	2569	2442	3028	3660	2173	3120	3630
Zc3h7b	5250	5237	4890	4737	4915	5646	5549	3405	4444	5417	5648	4530
Zc3h8	373	183	281	165	302	479	263	156	226	359	168	257
Zc3hav1	5754	4362	4176	4084	4642	5135	4986	4908	4598	5162	5987	4556
Zc3hav1l	1137	1049	1009	1136	1086	987	1193	792	1079	976	1036	733
Zc3hc1	598	484	567	438	615	648	708	465	591	669	513	598
Zc4h2	226	295	283	149	156	208	232	263	257	188	337	257
Zcchc10	358	417	465	259	576	447	778	452	331	661	727	385
Zcchc11	5214	4627	5254	4552	4497	5123	3870	3638	3835	3151	4935	4360
Zcchc12	0	0	0	2	0	0	0	0	0	0	0	14
Zcchc13	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc14	29	44	26	42	40	51	33	5	0	19	49	36
Zcchc16	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc17	271	406	283	227	277	313	551	319	292	343	543	298
Zcchc18	37	57	29	37	44	15	15	11	65	42	93	19
Zcchc2	1765	1436	2213	1932	1984	2010	1911	1413	2073	2133	1992	1952
Zcchc24	173	222	222	158	297	168	75	127	179	85	136	146
Zcchc3	250	126	257	133	195	245	177	183	209	230	256	174
Zcchc4	612	407	722	549	506	445	636	684	609	518	721	581
Zcchc5	0	0	0	0	0	0	0	0	0	6	0	0
Zcchc6	4824	4205	4678	3969	4141	4307	2798	3131	3966	2888	3692	3828
Zcchc7	2374	1857	1911	2025	1712	1882	1520	1517	2077	1575	1687	2094
Zcchc8	2272	2001	2188	2219	2151	2161	2588	2071	2386	2514	2690	2462
Zcchc9	605	826	712	609	727	755	670	562	944	721	737	781
Zcrb1	1865	1517	1378	1191	1346	1408	1686	1312	1247	2138	2015	1517
Zcwpw1	237	245	283	276	242	280	340	69	328	276	234	288
Zdbf2	0	34	17	0	0	0	0	0	0	0	0	0
Zdhhc1	458	441	541	581	385	475	308	416	373	387	402	642
Zdhhc11	0	14	0	0	0	0	0	0	0	3	0	0
Zdhhc12	265	315	314	318	275	357	430	357	432	445	468	293
Zdhhc13	803	793	667	525	791	634	718	399	621	640	747	625
Zdhhc14	197	192	175	139	220	259	152	110	220	372	159	288
Zdhhc15	316	229	250	188	408	158	197	189	233	190	297	296
Zdhhc16	457	481	473	458	443	539	680	541	626	712	611	546
Zdhhc17	946	813	827	928	836	1053	924	912	663	573	1021	1151
Zdhhc18	1845	1532	1416	1408	1390	1649	1806	1337	1239	1938	1696	1582
Zdhhc19	0	0	0	0	0	0	0	0	0	6	0	0
Zdhhc2	79	84	44	79	8	65	182	51	78	37	95	129
Zdhhc20	1944	1619	1808	1630	1938	1991	1351	1955	2121	1657	2139	2002
Zdhhc21	1529	1342	1731	1302	1419	1423	1717	1316	1355	1317	1578	1297
Zdhhc22	0	0	0	0	6	0	0	0	67	43	0	7
Zdhhc23	169	202	137	173	71	275	105	23	47	199	171	152
Zdhhc24	168	265	214	254	222	395	301	264	340	197	264	228
Zdhhc25	0	0	0	0	0	0	0	0	0	10	0	0
Zdhhc3	2346	2448	2245	1884	2508	2438	2653	2140	1929	3035	3172	2495
Zdhhc4	767	595	503	447	620	724	537	575	522	576	674	516
Zdhhc5	2755	2664	2671	2148	2685	2675	3520	2137	2672	3454	3089	2136
Zdhhc6	1539	1350	1609	1271	1328	1200	2055	1442	1765	1834	1903	1312
Zdhhc7	560	868	521	506	554	831	834	801	883	744	1029	626
Zdhhc8	0	42	11	3	10	36	40	23	0	0	0	0
Zdhhc9	490	362	346	313	499	445	461	407	366	432	444	449
Zeb1	2515	2053	2052	2431	1731	2456	1568	1627	1847	1792	1773	1761
Zeb2	4187	4545	4904	3474	5401	6084	6146	6289	6895	5705	9012	7104
Zeb2os	32	57	61	66	43	38	103	74	79	93	211	180
Zer1	1372	1325	1048	1054	1272	1113	1031	1530	1663	1052	1756	1704
Zf12	7	5	29	12	9	2	5	0	31	13	1	19
Zfa-ps	5	0	10	6	6	2	1	1	12	8	6	0
Zfand1	337	350	336	347	412	405	353	426	423	223	580	389
Zfand2a	315	340	539	376	280	490	438	373	337	360	375	484
Zfand2b	457	488	436	514	384	540	511	398	683	468	660	439
Zfand3	720	647	853	630	679	878	680	595	768	576	921	712
Zfand4	839	628	523	494	764	731	586	771	667	711	796	921
Zfand5	1865	2011	2370	1489	2099	2228	1636	1673	1491	1334	1976	1790
Zfand6	932	1026	1090	909	811	1077	741	820	1122	825	1145	1111
Zfas1	1040	1023	861	1001	895	1067	1108	1098	1167	878	1327	990
Zfat	506	371	348	242	326	384	433	286	357	463	453	273
Zfc3h1	3688	3201	3220	3277	3252	2982	3174	3012	3723	2992	4170	4200
Zfhx2	926	820	930	725	752	824	525	719	772	747	917	886
Zfhx2os	14	1	0	0	0	0	0	0	2	0	3	11
Zfhx3	1651	1224	2030	1768	1557	2247	578	879	999	697	902	985
Zfhx4	3	0	0	0	6	0	0	0	0	0	0	0
Zfp1	593	564	412	447	579	793	683	526	785	691	722	595
Zfp101	459	479	274	309	376	449	325	349	451	421	560	419
Zfp105	0	1	7	14	0	14	5	0	39	0	15	0
Zfp106	13177	12870	13272	11300	12282	13187	17978	13452	14131	18323	18623	12685
Zfp108	89	62	23	124	73	150	92	48	63	74	56	81
Zfp109	370	450	639	498	451	632	563	494	675	448	716	760
Zfp11	246	151	135	235	209	96	270	110	274	163	159	265
Zfp110	936	883	1021	948	973	1191	933	863	796	1071	1483	1103
Zfp111	1093	810	1069	720	901	836	1137	927	1155	952	1292	1017
Zfp112	24	7	0	14	14	9	22	0	1	0	0	88
Zfp113	1167	610	821	653	650	885	742	840	908	687	878	762
Zfp114	111	157	181	143	103	154	241	121	159	171	210	186
Zfp119a	340	284	264	312	129	247	144	212	246	182	282	316
Zfp119b	40	94	82	93	70	145	123	126	112	158	228	108
Zfp12	1402	1184	1330	1214	1183	1467	1238	1251	1411	1234	1570	1220
Zfp120	966	527	617	413	550	564	740	565	675	473	881	477
Zfp128	356	164	269	231	268	158	199	265	412	410	270	192
Zfp13	29	10	8	43	8	8	50	34	40	1	11	4
Zfp131	1557	1400	1695	1514	1563	1824	1908	1126	1424	1669	1992	1520
Zfp133-ps	9	0	0	0	20	0	0	11	0	0	9	0
Zfp14	22	71	55	65	96	101	81	78	67	58	48	66
Zfp141	1230	1054	1177	1134	1038	1479	868	959	1016	1108	1133	964
Zfp142	1250	1111	1336	946	1278	1655	1529	894	1068	1285	1401	1138
Zfp143	683	646	866	854	831	842	1065	527	1100	1027	755	694
Zfp146	2801	2945	2783	2367	3166	3310	3334	2227	3149	2527	3580	2364
Zfp148	4359	3315	3691	4279	3584	3739	3633	3508	3964	3489	4547	4051
Zfp157	816	735	478	812	448	558	627	653	880	467	757	928
Zfp160	754	562	472	495	512	669	544	456	351	494	594	718
Zfp169	680	807	795	768	828	864	778	626	920	643	1012	1077
Zfp174	108	140	123	29	51	106	21	95	158	31	117	82
Zfp180	999	1043	752	815	781	1098	837	885	787	953	913	879
Zfp182	648	506	516	595	489	453	370	451	739	424	738	733
Zfp184	346	241	420	199	360	601	312	369	489	201	360	392
Zfp185	20	0	27	0	5	0	18	0	0	0	0	0
Zfp189	467	444	299	318	271	377	339	302	211	173	547	232
Zfp2	170	68	58	106	170	126	106	88	56	32	142	32
Zfp202	239	404	250	302	232	317	279	130	284	272	262	341
Zfp207	7417	6942	6524	7218	6648	7591	7791	6515	6799	7336	8722	7415
Zfp212	749	811	650	862	818	700	1121	926	880	746	1130	794
Zfp213	394	312	218	435	382	368	538	249	370	479	523	469
Zfp217	3311	2723	3213	3188	3041	3581	3921	3473	4375	3284	5242	3937
Zfp219	2049	1763	1679	1805	1735	1937	1728	1739	2075	1604	2254	1874
Zfp229	259	111	308	127	265	216	257	294	164	224	127	192
Zfp235	279	175	324	390	394	376	287	414	355	349	462	462
Zfp236	2500	2097	3023	2870	2306	2381	2465	2417	2285	2898	3104	2710
Zfp239	135	208	204	195	208	183	200	170	73	158	187	40
Zfp24	2503	2024	2458	1774	1842	2611	2160	2531	2606	2171	3140	2157
Zfp248	305	156	115	127	169	223	113	281	162	209	246	214
Zfp251	611	513	405	267	592	533	728	594	809	524	961	646
Zfp26	1531	1080	1169	1301	1462	1397	1248	1285	980	1256	1856	965
Zfp260	1348	815	1214	1224	1090	1392	1071	1105	1610	824	1628	1355
Zfp263	1421	1672	1791	1527	1445	1787	1677	1251	1201	1624	1870	1489
Zfp266	1945	1624	1954	1419	1489	1726	1445	1189	1112	1554	2050	1454
Zfp27	434	389	425	430	357	383	492	252	640	408	682	335
Zfp273	193	141	176	165	106	197	152	173	284	102	259	248
Zfp275	830	720	716	683	647	701	732	577	591	701	825	683
Zfp276	919	592	541	518	476	585	633	548	583	533	617	546
Zfp277	720	731	711	504	774	892	623	516	645	774	1076	717
Zfp28	151	200	106	134	188	223	104	118	244	121	216	135
Zfp280b	794	760	803	487	602	693	1001	626	680	652	847	699
Zfp280c	1386	963	1309	1160	1046	1416	1358	917	1021	1293	1200	1114
Zfp280d	1707	1437	1676	1450	1294	1303	1393	1209	1539	1226	1610	1417
Zfp281	1362	1276	1260	1219	1075	909	991	1013	915	1046	1330	1071
Zfp282	1752	1718	1707	1514	1567	1949	1977	1684	1830	2163	2169	1577
Zfp286	326	310	348	262	165	147	377	313	236	240	202	133
Zfp286os	0	0	0	0	0	0	0	0	0	10	0	0
Zfp287	131	193	106	136	126	162	148	209	157	106	218	153
Zfp292	5422	4997	4746	4720	4463	5584	3360	3914	5009	3688	5123	5208
Zfp296	286	237	354	310	270	340	314	276	283	433	433	320
Zfp3	0	0	0	0	0	0	0	0	0	0	0	0
Zfp30	60	60	84	70	119	56	57	92	18	25	60	19
Zfp300	45	15	24	7	33	27	29	0	52	54	19	3
Zfp316	858	688	918	807	1010	958	708	618	667	564	918	827
Zfp317	1108	994	1140	872	895	902	659	698	791	780	932	888
Zfp318	1055	911	965	978	854	1277	946	621	1200	1120	1038	907
Zfp319	993	988	1010	956	753	1018	996	1159	1140	1184	1355	947
Zfp322a	1107	703	931	922	944	838	1165	986	1002	1257	1542	1034
Zfp324	501	447	374	421	494	532	588	416	490	501	602	672
Zfp326	1744	1697	1441	1387	1293	1762	1689	1430	1510	1556	1652	1352
Zfp329	661	444	675	687	597	791	614	554	600	372	646	749
Zfp330	1920	1894	2138	1786	2198	2274	2872	1754	1898	2400	2538	2146
Zfp334	0	0	0	0	0	1	0	0	2	0	13	0
Zfp335	1969	1488	1530	1730	1592	1499	1770	1557	1670	1240	2139	1881
Zfp335os	76	156	83	78	183	206	214	108	130	197	135	222
Zfp33b	435	319	316	303	365	474	358	353	432	316	356	404
Zfp341	152	240	97	111	105	106	200	90	156	81	144	137
Zfp345	0	7	0	7	1	0	0	0	0	4	0	1
Zfp346	593	528	709	521	348	501	529	484	722	512	560	669
Zfp35	1590	1357	1403	1307	1086	1497	1781	1388	1446	1459	2100	1517
Zfp352	0	0	0	0	0	0	0	1	0	21	0	0
Zfp353-ps	0	0	0	0	0	0	0	0	0	6	0	0
Zfp354a	5	0	2	0	0	3	0	0	0	0	0	0
Zfp354b	16	0	8	3	0	9	3	7	9	13	0	9
Zfp354c	286	130	130	123	251	195	99	149	106	45	127	139
Zfp358	422	511	576	365	492	521	423	522	525	542	685	348
Zfp36	2113	2543	5890	1790	2548	4699	641	845	1881	638	1270	2101
Zfp362	403	515	559	372	532	664	656	369	403	633	782	496
Zfp365	0	0	0	5	28	31	4	8	0	12	0	0
Zfp366	0	0	0	11	14	1	0	0	0	2	0	0
Zfp367	2001	1768	1816	1738	1919	2131	1942	1111	1529	1920	1411	1314
Zfp369	1176	749	853	1176	867	1077	1089	1058	1055	1166	1435	1224
Zfp36l1	1000	777	1146	1007	914	894	374	359	833	402	780	648
Zfp36l1-ps	0	0	0	0	0	0	0	0	0	0	0	2
Zfp36l2	24129	21910	25725	21611	22196	26859	19369	16608	19146	15859	23291	18295
Zfp36l3	0	0	0	0	0	0	0	0	0	1	0	0
Zfp37	0	0	0	0	0	4	0	0	0	0	3	0
Zfp382	502	550	444	497	392	444	442	283	427	434	681	483
Zfp383	58	80	83	69	125	139	88	82	111	60	115	108
Zfp384	2109	1867	1657	1758	1730	1811	1891	1815	2011	1618	2226	2207
Zfp385a	1153	1050	1083	1045	948	1589	912	854	800	859	1198	808
Zfp385b	0	0	0	1	0	0	0	0	0	5	0	1
Zfp385c	13	22	8	0	8	2	22	15	0	13	4	22
Zfp386	1259	1066	1146	1070	1166	1267	1202	829	1127	916	1414	1122
Zfp389	0	0	0	0	0	0	0	0	0	0	0	0
Zfp39	666	630	652	583	675	609	687	458	610	436	720	657
Zfp395	1382	1487	1454	1276	1121	1496	949	894	1105	1157	1345	954
Zfp397	1458	1081	1177	1191	1203	1204	1739	1180	1335	1477	1691	1477
Zfp398	1377	1331	1496	1245	1317	1326	1011	971	1348	1080	1465	1217
Zfp40	649	575	616	622	631	453	354	384	487	353	487	488
Zfp407	2516	2511	3101	2674	2554	2614	2477	2374	2091	2383	2437	2672
Zfp408	673	501	494	506	363	560	432	495	695	468	608	494
Zfp41	701	564	259	512	506	566	631	468	686	607	645	546
Zfp410	944	857	919	843	1092	962	890	738	846	600	1002	835
Zfp414	459	509	615	638	625	572	670	642	686	819	846	607
Zfp418	181	116	128	126	143	106	173	104	121	84	194	116
Zfp42	0	0	0	0	0	0	0	0	0	2	0	0
Zfp42-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp420	154	79	247	97	150	178	75	164	71	63	58	132
Zfp422	2633	2677	2848	2315	2443	2690	2753	2137	2590	2678	3013	2048
Zfp422-ps	62	31	87	40	47	49	40	9	73	148	33	17
Zfp423	0	0	0	0	0	0	0	0	0	14	0	0
Zfp426	927	570	770	698	614	694	629	679	641	577	858	640
Zfp428	11	128	20	144	80	116	163	189	83	174	257	113
Zfp429	165	153	290	129	197	185	144	160	272	75	294	187
Zfp433	112	38	81	92	119	125	73	166	87	124	68	121
Zfp438	97	174	199	182	149	249	146	175	338	266	232	335
Zfp442	263	167	384	212	238	161	473	269	273	362	352	414
Zfp444	643	551	484	691	773	689	598	706	837	651	856	799
Zfp445	3567	3185	2732	3573	3138	2606	3322	3355	2688	2953	3556	3267
Zfp446	206	151	308	187	280	248	274	329	202	243	224	239
Zfp449	173	110	96	202	155	196	74	130	187	79	141	101
Zfp451	2143	2295	2277	2062	1865	2131	1794	1708	2072	1850	2348	1974
Zfp454	0	0	13	0	0	0	0	9	0	0	0	0
Zfp455	79	98	78	69	53	121	63	88	55	148	80	33
Zfp456	156	137	132	88	55	96	69	131	127	98	167	78
Zfp457	17	0	0	0	0	0	6	0	36	24	0	9
Zfp458	69	126	106	174	80	66	99	114	24	122	101	138
Zfp459	63	73	35	77	47	75	92	47	71	53	142	76
Zfp46	715	582	1026	611	943	952	906	835	945	641	1124	928
Zfp462	482	611	414	373	427	386	172	215	121	131	121	111
Zfp467	425	286	456	550	420	596	197	379	384	185	444	474
Zfp472	367	233	482	254	315	308	462	366	280	288	293	371
Zfp473	196	72	171	100	98	221	61	153	261	202	138	83
Zfp474	0	0	0	0	0	0	0	0	0	0	0	0
Zfp488	0	0	1	0	0	0	0	0	0	0	0	0
Zfp493	147	93	132	55	94	124	90	58	122	97	148	89
Zfp503	0	0	0	25	24	16	15	14	12	10	8	7
Zfp507	2013	1518	1660	1309	1756	1989	1715	1459	1274	1131	1822	1483
Zfp51	369	442	325	336	346	425	356	308	368	344	412	426
Zfp511	286	670	277	374	276	386	498	346	298	475	438	376
Zfp512	1355	1256	1614	965	1291	1341	1049	1246	1391	1112	1712	1247
Zfp512b	2117	1944	1921	2043	1815	2004	1628	951	1603	1309	1479	1672
Zfp513	409	477	302	407	290	357	265	391	377	230	419	324
Zfp516	1105	874	1259	835	888	817	841	1716	1523	1233	1897	1451
Zfp518a	1514	971	1603	1007	1025	1338	1300	1112	1567	1443	2059	1308
Zfp518b	670	622	541	438	482	838	636	715	453	610	888	515
Zfp52	800	667	839	633	864	833	628	626	699	529	869	803
Zfp521	1073	719	1360	992	955	1067	740	959	1000	732	910	1212
Zfp523	106	93	62	61	63	146	88	69	23	119	103	51
Zfp524	215	104	65	150	201	247	212	258	175	269	270	189
Zfp526	997	1012	1184	853	928	856	879	840	1043	857	1033	1020
Zfp53	725	641	660	663	769	802	582	596	578	487	657	677
Zfp532	699	562	684	607	538	550	282	162	521	179	293	325
Zfp534	1	13	9	1	1	13	2	6	5	4	1	13
Zfp536	0	0	19	0	0	0	0	0	0	1	0	0
Zfp54	153	138	158	190	211	111	149	159	107	80	260	175
Zfp541	0	0	0	0	0	0	0	3	0	5	20	0
Zfp551	190	118	137	92	175	157	145	88	230	146	253	191
Zfp553	1158	972	1056	1028	893	1067	1497	929	970	910	1171	1185
Zfp558	26	96	62	77	78	86	70	90	11	176	24	47
Zfp560	237	235	268	147	234	178	231	375	278	211	238	187
Zfp563	107	99	272	148	222	231	122	211	170	86	163	179
Zfp566	172	202	162	226	324	234	181	199	183	153	218	176
Zfp568	1205	1011	1214	889	1187	1305	1426	1036	1198	1103	1229	1022
Zfp57	17	0	1	5	8	3	0	0	0	0	0	6
Zfp572	0	0	0	0	0	0	0	0	0	0	0	0
Zfp574	1252	1359	1577	1202	1562	1357	1419	1017	1173	1488	1493	1256
Zfp575	3	0	13	13	12	26	44	24	37	63	3	19
Zfp579	647	456	592	623	571	481	433	346	565	234	491	441
Zfp58	256	213	253	212	175	252	184	148	124	238	324	106
Zfp580	97	111	170	87	71	142	75	66	197	52	113	61
Zfp583	135	125	192	156	143	267	260	202	146	184	201	236
Zfp59	268	206	217	200	289	214	228	242	152	264	300	327
Zfp592	2853	2662	3528	2636	2893	3119	2991	2753	3175	3144	3600	2713
Zfp593	256	440	290	250	391	482	569	218	222	415	461	256
Zfp595	372	311	417	365	257	388	251	312	403	198	540	222
Zfp597	593	467	443	324	347	321	357	440	280	299	576	359
Zfp598	1965	1652	1683	1400	1899	1731	1989	1542	1747	2196	2288	1764
Zfp599	686	334	475	460	592	553	423	517	431	509	812	321
Zfp60	332	133	267	248	294	466	229	298	213	250	318	293
Zfp600	0	0	0	0	0	0	1	0	0	0	0	16
Zfp605	590	439	261	330	295	389	336	341	465	403	467	435
Zfp606	578	820	673	590	598	844	529	527	731	523	661	610
Zfp607	411	302	346	420	421	606	352	432	578	341	611	517
Zfp608	6067	5457	5626	5444	5466	6278	3502	4483	4397	2754	5304	5432
Zfp609	2660	2759	3149	2365	2970	2951	2937	2818	3313	3756	4456	2893
Zfp61	510	654	484	472	376	572	333	436	369	342	486	681
Zfp612	7	0	6	0	43	11	10	43	31	36	36	44
Zfp616	0	0	0	0	0	0	0	0	0	0	0	0
Zfp617	531	298	299	284	317	464	360	336	411	567	503	267
Zfp618	70	10	9	110	41	52	81	58	41	18	7	166
Zfp619	318	161	142	235	149	138	256	214	245	81	274	175
Zfp62	2731	1760	1966	1775	1920	2097	1880	1768	2249	1779	2343	2462
Zfp622	1531	1547	1859	1327	1616	2052	1780	1443	1637	1816	2135	1492
Zfp623	822	594	610	462	557	477	652	548	358	664	771	393
Zfp626	82	77	190	76	73	63	208	129	153	133	98	138
Zfp628	644	663	604	741	785	838	847	622	645	684	1099	768
Zfp629	1662	1289	1687	1780	1697	1869	1428	1284	1657	1644	1750	1853
Zfp637	319	194	349	329	293	246	325	226	344	344	411	335
Zfp638	7108	5699	6243	6322	5640	7058	6095	5085	6273	6142	6804	6472
Zfp639	585	578	568	420	449	389	522	490	436	502	482	416
Zfp64	1174	854	959	767	953	789	980	774	1353	1064	1148	1095
Zfp641	0	0	0	0	0	0	0	0	0	12	0	0
Zfp644	3686	3519	3851	3385	3765	3772	2872	3038	3078	3103	3271	3791
Zfp646	3603	3959	3470	3606	3376	3665	3633	3405	4074	3436	4691	3946
Zfp647	149	240	306	126	184	197	165	190	281	202	297	210
Zfp648	0	0	0	0	9	0	0	0	0	9	0	0
Zfp65	697	579	909	482	565	408	509	423	597	535	519	574
Zfp651	7	40	71	13	21	64	30	0	0	39	37	8
Zfp652	2119	1777	1980	1714	1947	1977	2371	2171	1954	2033	2838	1830
Zfp652os	6	23	27	8	0	12	4	15	0	7	0	0
Zfp653	480	312	407	474	523	372	502	345	440	289	431	558
Zfp654	1439	1086	1306	1229	1202	1405	1275	1232	1322	1106	1602	1198
Zfp655	1367	1402	1893	1094	1187	1329	922	1193	1096	1474	1395	1175
Zfp658	103	29	17	15	19	33	96	141	232	95	134	88
Zfp661	186	223	202	206	183	172	231	241	270	255	251	244
Zfp663	16	0	0	0	0	0	0	0	19	8	0	0
Zfp664	1804	1701	1636	1452	1788	1685	1737	1295	1658	1468	1757	1258
Zfp667	176	137	169	204	144	288	265	157	211	165	233	242
Zfp668	900	1007	848	667	874	800	882	850	748	792	1300	1018
Zfp672	1036	905	953	1002	1189	1235	790	833	616	1139	1456	793
Zfp677	280	250	276	255	171	261	260	229	190	206	282	200
Zfp68	2113	1677	1807	1847	1430	2132	1860	1501	2058	1807	2321	1609
Zfp687	1610	1643	2154	1648	1549	1689	1400	1354	1398	1642	1902	1783
Zfp688	162	152	114	130	119	141	48	86	101	121	143	101
Zfp689	150	255	97	220	145	322	204	151	210	208	162	167
Zfp69	116	178	119	203	138	113	166	103	95	55	44	224
Zfp691	176	260	191	139	164	243	338	166	260	209	253	172
Zfp692	699	585	766	823	823	494	643	482	722	576	575	1094
Zfp697	25	21	10	0	9	0	15	36	7	10	14	0
Zfp7	345	315	473	343	347	496	272	371	210	221	273	236
Zfp703	138	236	216	217	194	261	318	252	347	162	263	420
Zfp704	5374	4675	4620	4501	5281	5761	4351	4552	4143	4557	6002	5099
Zfp706	4120	3967	3696	3660	4205	4302	6511	4699	4970	7200	6462	3688
Zfp707	144	262	307	159	149	285	292	216	223	191	284	233
Zfp708	223	160	208	123	280	143	202	134	267	125	107	184
Zfp709	240	48	168	99	204	294	232	195	224	131	308	149
Zfp710	1964	1896	2028	2037	1825	1881	2016	1879	1885	2347	2891	2309
Zfp711	12	6	62	9	14	12	25	0	0	0	21	36
Zfp712	169	237	310	195	174	211	110	106	192	115	149	197
Zfp715	862	670	910	736	825	766	829	681	944	565	1029	672
Zfp719	462	223	543	216	321	331	306	279	260	371	424	243
Zfp72	269	165	197	93	145	189	293	215	297	283	359	175
Zfp729a	907	724	893	685	778	1313	795	770	890	595	852	731
Zfp729b	894	618	802	550	889	932	704	830	861	693	1029	737
Zfp735	0	0	0	0	0	0	0	0	0	0	0	0
